"today","farmer_ID","P1_pric","paid_pac","cont","trial_P","discounted","q0","plan","Check2.q1","Check2.q2","Check2.q3","Check2.check.consent","paid.start_neg","paid.P2_pric","paid.P3_p","paid.P3r_pric","paid.P3_pric","paid.pr_test","paid.start_neg_2","paid.P2_pric_2","paid.P3_p_2","paid.P3r_pric_2","paid.P3_pric_2","paid.pr_test_2","paid.start_neg_3","paid.P2_pric_3","paid.P3_p_3","paid.P3r_pric_3","paid.P3_pric_3","paid.pr_test_3","paid.start_neg_4","paid.P2_pric_4","paid.P3_p_4","paid.P3r_pric_4","paid.P3_pric_4","paid.pr_test_4","paid.start_neg_5","paid.P2_pric_5","paid.P3_p_5","paid.P3r_pric_5","paid.P3_pric_5","paid.pr_test_5","paid.start_neg_6","paid.P2_pric_6","paid.P3_p_6","paid.P3r_pric_6","paid.P3_pric_6","paid.pr_test_6","paid.start_neg_7","paid.P2_pric_7","paid.P3_p_7","paid.P3r_pric_7","paid.P3_pric_7","paid.pr_test_7","paid.start_neg_8","paid.P2_pric_8","paid.P3_p_8","paid.P3r_pric_8","paid.P3_pric_8","paid.pr_test_8","paid.start_neg_9","paid.P2_pric_9","paid.P3_p_9","paid.P3r_pric_9","paid.P3_pric_9","paid.pr_test_9","paid.start_neg_10","paid.P2_pric_10","paid.P3_p_10","paid.P3r_pric_10","paid.P3_pric_10","paid.pr_test_10","paid.start_neg_11","paid.P2_pric_11","resp_gender","dist_tarm","dist_ag","relationship","age","gender","marit","edu","sch_yrs","hh_size","rooms","ttl_land","date_grw","membership","quality_use","bazo_use","plot_size","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.96","crop_perc","plot_own","plot_man","maize_var","long_var","source","often","who1","who2","gen_qlty","yield_rate","drt_tol","dies_tol","erly_mat","mrkt_dem","taste","price_rate","avail","germ_rate","cook","satfy","seed_use","seed_qty","seed_cst","seed_spce","seed_no","org_ap","dap_ap","ur_ap","weed_no","days_aft","pest_ap","seed_plant","re_sow","bag_harv","bag_kg","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","bag_exp","grp1.fld_prep","grp1.M_prep","grp1.F_prep","grp1.mem_prep","grp2.plant_dys","grp2.M_plt","grp2.F_plt","grp2.mem_plt","grp3.wd_dys","grp3.M_wd","grp3.F_wd","grp3.mem_wd","grp4.frt_dys","grp4.M_frt","grp4.F_frt","grp4.mem_frt","grp5.sp_dys","grp5.M_sp","grp5.F_sp","grp5.mem_sp","grp6.har_dys","grp6.M_har","grp6.F_har","grp6.mem_har","grp7.dry_dys","grp7.M_dry","grp7.F_dry","grp7.mem_dry","grp8.thr_dys","grp8.M_thr","grp8.F_thr","grp8.mem_thr","grp10.mkt_dys","grp10.M_mkt","grp10.F_mkt","grp10.mem_mkt","knw_bazo","tried_bazo","group4.gen_qlty1","group4.yield_rate1","group4.drt_tol1","group4.dies_tol1","group4.erly_mat1","group4.mrkt_dem1","group4.taste1","group4.price_rate1","group4.avail1","group4.germ_rate1","group4.satfy","value.maize_value_sp","value.sorghum_value_sp","value.millet_value_sp","value.rice_value_sp","value.cassava_value_sp","value.sweetpotatoes_value_sp","value.beans_value_sp","value.gnuts_value_sp","value.fruits_value_sp","value.veg_value_sp","value.sugar_value_sp","value.cooking_oil_value_sp","value.soap_value_sp","value.airtime_value_sp","in_com","in_six","fd_res","hh_mem","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","cr_use_grp.cr_use_othr_spec","cr_lvst_grp.cr_lvst_ctl","cr_lvst_grp.cr_lvst_shp","cr_lvst_grp.cr_lvst_goat","cr_lvst_grp.cr_lvst_pig","cr_lvst_grp.cr_lvst_othr","cr_lvst_grp.cr_lvst_othr_spec","bid","ask","rounds","vilID","subID","distID"
"2023-02-27","F_587",12000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","5000","21.2","10500","10500","5500","No","5000","18.8","9500","9500","4500","No","5000","17.2","8500","8500","3500","No","5000","15.6","8000","8000","3000","No","5000","14.8","7500","7500","2500","No","5000","14","7000","7000","2000","No","5000","13.2","6500","6500","1500","No","5000","12.4","6000","6000","1000","No","5000","11.6","6000","5500","500","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",6,1,"n/a",36,"Male","a","d","9",11,3,5,"2004-01-01","Yes","Yes","No",2,"Yes","True","False","False","False","False","False","False","80",1,1,"Longe_10H",4,"d","n/a",2,2,5,5,5,2,5,3,4,3,5,5,1,"Yes","Yes",8,"9000","d","2","No","Yes","Yes",2,"9","Yes",2,"No",80,100,"Yes","80","5600000",0,0,40,4,4,4,0,10,10,10,10,8,8,8,8,5,5,5,5,1,1,0,0,5,5,5,5,6,6,6,6,1,1,0,0,2,1,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","58800","0","0","14400","8000","8000","21000","20000","5000","4000","15000","4200","14000","10000",1,1,"No","No",0,0,0,0,50,50,"Firewood ","n/a","n/a","n/a","n/a","n/a","n/a",5000,5500,10,8,2,2
"2023-02-27","F_547",12000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","No","4000","20.8","10500","10500","6500","No","4000","18.4","9000","9000","5000","No","4000","16","8000","8000","4000","No","4000","14.4","7000","7000","3000","No","4000","12.8","6500","6500","2500","No","4000","12","6000","6000","2000","No","4000","11.2","5500","5500","1500","No","4000","10.4","5000","5000","1000","No","4000","9.6","5000","4500","500","No","4000","8.8","4500","4000","0","n/a","n/a","Female",6,6,"a",40,"Male","a","e","13",8,3,2,"2011-01-01","No","Yes","No",1,"Yes","True","False","False","False","False","False","False","80",2,2,"Longe_10H",2,"f","n/a",1,3,5,4,4,2,4,3,4,4,4,3,1,"Yes","Yes",10,"999","b","2","No","Yes","Yes",3,"15","Yes",2,"Yes",14,100,"No","n/a","n/a",14,0,999,7,0,7,0,4,0,4,0,7,0,7,0,2,0,2,0,1,1,1,0,2,2,2,2,7,0,7,7,1,0,1,1,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15000","0","0","40000","0","5000","6000","8000","20000","4000","9000","4200","6500","10000",1,1,"No","No",60,0,0,0,40,0,"n/a","60","0","30","0","10","Feeding chickens",4000,4000,NA,4,2,2
"2023-02-27","F_651",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",5,1.5,"n/a",35,"Female","a","d","9",8,2,2.5,"2006-02-01","Yes","Yes","No",1,"Yes","False","False","False","True","False","False","False","60",2,2,"Longe_5",1,"a","b",1,1,4,3,3,3,4,3,4,4,4,3,1,"Yes","No",10,"n/a","d","2","No","Yes","No",2,"14","Yes",2,"No",4.5,100,"Yes","3","100000",1,40,8,3,0,2,3,2,2,2,2,14,0,5,7,2,2,2,2,2,0,0,2,3,0,3,3,8,0,8,8,1,0,0,1,1,0,1,1,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","52000","0","0","12000","10000","0","11000","3500","5000","10000","5500","3500","2000","5000",3,3,"Yes","Yes",20,0,0,50,0,30,"Fire wood ","0","0","0","0","100","Chickens ",NA,NA,NA,2,4,2
"2023-02-27","F_652",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",5,1.5,"n/a",45,"Male","a","b","5",8,3,3.5,"1997-02-01","Yes","Yes","No",1,"Yes","True","False","False","False","False","False","False","70",2,2,"Longe_10H",2,"f","n/a",1,1,5,5,4,1,2,2,5,5,3,5,1,"Yes","Yes",6,"8000","c","1","No","Yes","Yes",2,"14","Yes",2,"No",6.5,100,"No","n/a","n/a",6.5,0,10,8,0,7,1,2,0,2,2,5,0,5,5,2,0,2,2,2,0,2,0,1,0,1,1,10,0,10,5,1,0,0,1,0,0,0,0,"Yes","Yes","5","5","5","4","4","3","4","4","3","4","1","32000","0","0","12000","10000","15000","8000","0","10000","20000","18500","7000","6500","2000",1,3,"No","No",0,50,0,50,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,4,2
"2023-02-27","F_531",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",2,2,"a",33,"Male","a","d","11",6,3,1,"2013-01-01","No","Yes","No",0.5,"Yes","True","False","False","False","False","False","False","70",4,1,"Longe_10H",4,"d","n/a",4,4,4,4,3,3,4,3,3,3,3,3,1,"Yes","Yes",5,"7000","b","3","Yes","No","No",3,"14","No",2,"Yes",1.5,100,"Yes","1","100000",0.5,0,2,4,0,4,0,2,0,2,1,4,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,7,3,4,0,4,0,4,0,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","14000","0","0","21000","0","12000","0","1500","2000","0","600","2800","1500","0",2,2,"Yes","Yes",0,0,80,10,10,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,2,2
"2023-02-27","F_532",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",3.5,3.5,"a",59,"Female","a","d","11",7,5,3,"1993-01-01","No","No","n/a",0.5,"Yes","False","True","False","False","False","False","False","40",2,2,"Land_Races",10,"a","98",3,1,3,2,3,3,2,4,4,3,3,3,1,"No","Yes",10,"n/a","96","5","No","No","No",2,"18","No",2,"Yes",0.6,100,"No","n/a","n/a",10,4,1,14,0,9,5,3,0,3,0,14,0,9,5,0,0,0,0,0,0,0,0,1,0,1,1,14,0,14,0,1,0,1,0,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25000","0","0","12000","2500","15000","3500","0","0","0","10000","2000","6000","500",1,1,"Yes","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,2,2
"2023-02-27","F_533",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",3,3,"a",75,"Male","a","c","7",10,5,0.5,"1982-01-01","No","No","n/a",0.25,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,2,"Longe_4",1,"d","n/a",1,1,2,2,3,4,4,3,3,3,4,3,1,"No","No",10,"6000","b","3","Yes","Yes","No",2,"21","No",2,"No",2,100,"No","n/a","n/a",2,0,6,2,0,2,0,3,0,3,0,7,0,7,2,7,0,2,5,0,0,0,0,2,1,2,1,7,0,7,0,7,0,7,0,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","21000","0","0","12000","0","12000","12000","6000","8000","10000","35000","7000","12000","5000",1,1,"No","No",0,0,0,30,70,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,2,2
"2023-02-27","F_534",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",3,3,"a",52,"Male","a","c","7",12,4,1.5,"1992-01-01","No","Yes","No",1.5,"Yes","True","False","False","False","False","False","False","70",2,2,"Longe_5",4,"d","n/a",1,3,4,4,3,3,4,3,3,3,3,4,1,"Yes","Yes",5,"3500","c","3","Yes","No","No",2,"14","No",2,"No",2,100,"No","n/a","n/a",2,0,4,2,0,2,0,2,2,2,0,14,7,14,0,2,2,2,2,0,0,0,0,1,1,1,1,7,7,7,0,7,5,7,2,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","49000","0","0","0","0","0","3500","7000","5000","2000","10000","3500","6000","0",1,1,"No","No",0,0,70,30,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,2,2
"2023-02-27","F_535",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",2,2,"a",50,"Male","a","e","13",10,4,3,"1983-01-01","No","Yes","Yes",0.5,"Yes","True","False","False","False","False","False","False","75",3,3,"Bazooka",8,"d","n/a",4,4,4,4,3,3,3,3,3,4,3,4,1,"Yes","Yes",3,"9000","b","2","Yes","Yes","No",2,"14","Yes",2,"No",3,140,"No","n/a","n/a",3,0,5,6,4,5,0,3,2,2,1,7,5,6,1,3,2,2,0,1,1,0,0,1,1,1,0,7,5,6,0,3,3,3,3,0,0,0,0,"Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","42000","0","0","24000","n/a","50000","28000","9000","0","20000","10000","3000","9000","500",1,1,"No","No",0,0,0,0,100,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,2,2
"2023-02-27","F_558",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",0.5,3,"n/a",51,"Male","a","d","10",11,4,6,"2003-01-01","Yes","Yes","No",1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,1,"Longe_10H",3,"d","n/a",2,2,5,4,3,2,4,4,4,5,2,4,1,"Yes","Yes",10,"9000","e","1","No","Yes","Yes",4,"7","Yes",2,"No",13,100,"Yes","5","120000",8,0,13,20,10,4,4,2,2,2,2,3,3,2,0,4,3,3,2,8,8,8,0,3,3,3,3,14,4,6,6,1,1,0,0,1,1,0,0,"Yes","Yes","5","4","4","1","4","4","4","5","1","4","1","10000","0","0","12000","50000","30000","8000","21000","6000","4000","10000","0","6000","3000",1,3,"Yes","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,2,2
"2023-02-27","F_631",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",0,2.4,"n/a",50,"Male","a","c","7",5,5,2,"1992-01-01","No","Yes","No",0.9,"Yes","True","False","False","False","False","True","False","60",1,1,"Longe_10H",5,"d","n/a",4,1,4,4,3,1,4,3,4,5,2,4,1,"No","No",10,"10000","c","2","No","Yes","No",2,"14","Yes",2,"No",1.2,100,"No","n/a","n/a",0,0,9,10,7,2,1,2,1,1,1,7,3,3,1,3,2,1,0,2,2,0,1,6,2,2,2,5,2,2,1,7,3,1,3,2,2,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4500","8000","0","10500","35000","0","28000","0","4500","0","9100","3500","6000","1000",1,1,"Yes","Yes",60,10,10,10,10,0,"n/a","80","0","20","0","0","n/a",NA,NA,NA,5,3,2
"2023-02-27","F_536",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",2,2,"a",49,"Male","a","b","6",13,4,3,"2015-01-01","No","Yes","No",1.5,"Yes","True","False","False","False","False","False","False","80",3,2,"Longe_5",2,"d","n/a",4,4,5,4,3,4,4,4,4,4,3,4,1,"Yes","Yes",5,"4000","d","2","No","No","No",2,"14","No",2,"No",3.5,100,"Yes","3.5","150000",0,0,5,1,1,1,1,1,0,1,1,10,3,10,3,0,0,0,0,0,0,0,0,3,1,3,3,5,0,5,0,1,0,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30000","0","4000","30000","10000","20000","10000","10000","5000","5000","10000","3000","5000","3000",1,2,"Yes","No",0,0,50,0,50,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,2,2
"2023-02-27","F_559",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,3,"n/a",30,"Female","d","b","5",2,1,0.25,"2012-01-01","No","Yes","No",0.15,"Yes","False","True","False","False","False","False","False","30",2,2,"Longe_5",3,"a","b",1,1,4,4,4,3,4,4,4,3,4,4,1,"Yes","Yes",4,"n/a","d","3","No","No","No",2,"14","No",2,"Yes",1,50,"No","n/a","n/a",1,0,999,4,0,4,4,1,0,1,1,7,0,7,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,1,2,0,2,2,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","7000","2000","10000","0","0","7000","5000","0","1000","0","3000",3,3,"Yes","Yes",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,2,2
"2023-02-27","F_632",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",0,1.6,"n/a",45,"Male","a","c","7",5,2,2.5,"2000-01-01","No","Yes","Yes",0.5,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,5,"Longe_10H",3,"d","n/a",1,1,3,3,2,2,4,3,3,3,2,4,1,"No","No",1,"10000","b","3","Yes","Yes","Yes",4,"21","Yes",2,"No",2,100,"No","n/a","n/a",0,0,3,5,3,2,0,2,2,1,0,2,1,0,0,1,1,0,0,2,1,1,0,3,0,2,1,3,0,0,3,2,0,0,0,2,1,0,1,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","50000","0","0","8000","30000","30000","50000","40000","50000","40000","30000","20000","35000","15000",3,2,"Yes","Yes",30,40,10,10,10,0,"n/a","70","10","20","0","0","n/a",NA,NA,NA,5,3,2
"2023-02-27","F_560",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,2.5,"n/a",38,"Male","a","c","7",16,2,1.5,"2013-01-01","No","Yes","No",0.5,"Yes","False","False","False","True","False","False","False","60",1,1,"Longe_5",3,"d","n/a",2,2,4,4,3,1,4,98,4,4,4,4,1,"Yes","Yes",2,"3000","96","3","No","Yes","Yes",2,"21","Yes",2,"No",999,999,"No","n/a","n/a",999,0,999,7,7,7,7,2,2,2,0,14,14,14,3,4,4,2,2,1,1,0,0,2,2,2,0,7,1,4,3,2,0,2,2,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10000","0","0","15000","30000","0","0","6000","2000","0","11100","3500","5500","6000",3,2,"Yes","No",0,0,0,0,100,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,2,2
"2023-02-27","F_633",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Male",0,1.6,"a",32,"Male","a","d","9",5,4,1.5,"2000-01-01","No","No","n/a",0.9,"Yes","True","True","False","False","False","False","False","50",3,1,"Land_Races",10,"a","d",4,3,4,2,2,4,3,2,4,2,3,2,1,"No","Yes",5,"n/a","c","4","No","No","No",1,"21","No",3,"No",0.5,100,"No","n/a","n/a",0,999,3,3,0,3,0,1,1,1,1,6,3,2,0,0,0,0,0,0,0,0,0,4,2,2,1,3,2,0,1,2,2,0,0,2,1,1,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","3500","35000","30000","20000","5000","15000","30000","5000","3000","8000","500",2,2,"No","No",30,30,20,20,0,0,"n/a","80","0","20","0","0","n/a",NA,NA,NA,5,3,2
"2023-02-27","F_634",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",0,1.9,"n/a",60,"Male","a","d","11",9,4,2.5,"1989-01-01","No","Yes","No",1.9,"Yes","True","True","False","False","False","False","False","80",2,2,"Longe_10H",4,"g","n/a",2,3,4,3,3,2,4,3,3,4,3,4,1,"No","No",10,"10000","d","2","No","Yes","Yes",2,"21","Yes",3,"No",1.2,100,"No","n/a","n/a",1.2,999,7,7,3,2,2,2,2,1,2,10,6,0,4,5,2,2,3,1,1,1,1,3,3,3,2,3,2,2,3,2,0,1,0,3,2,1,1,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7500","20000","15000","8000","20000","0","30000","0","20000","5000","8000","3000","8000","1000",3,3,"Yes","Yes",20,50,10,10,10,0,"n/a","0","10","90","0","0","n/a",NA,NA,NA,5,3,2
